GeneID	GSM3427868	GSM3427869	GSM3427870	GSM3427871	GSM3427872	GSM3427873	GSM3427874	GSM3427875	GSM3427876	GSM3427877	GSM3427878	GSM3427879	GSM3427880	GSM3427881	GSM3427882	GSM3427883	GSM3427884	GSM3427885	GSM3427886	GSM3427887	GSM3427888	GSM3427889	GSM3427890	GSM3427891	GSM3427892	GSM3427893	GSM3427894	GSM3427895	GSM3427896	GSM3427897	GSM3427898	GSM3427899	GSM3427900	GSM3427901	GSM3427902	GSM3427903	GSM3427904	GSM3427905	GSM3427907	GSM3427908	GSM3427909	GSM3427910	GSM3427911	GSM3427912	GSM3427913	GSM3427914	GSM3427915	GSM3427916	GSM3427917	GSM3427918	GSM3427919	GSM3427920	GSM3427921	GSM3427922	GSM3427923	GSM3427924	GSM3427925	GSM3427926	GSM3427927	GSM3427929	GSM3427930	GSM3427931	GSM3427932	GSM3427933	GSM3427934	GSM3427935	GSM3427936	GSM3427937	GSM3427938	GSM3427939	GSM3427940	GSM3427941	GSM3427942	GSM3427943	GSM3427944	GSM3427945	GSM3427946	GSM3427947	GSM3427948	GSM3427949	GSM3427950	GSM3427951	GSM3427952	GSM3427953	GSM3427954	GSM3427955	GSM3427956	GSM3427957	GSM3427958	GSM3427959	GSM3427960	GSM3427962	GSM3427963	GSM3427964	GSM3427965	GSM3427966	GSM3427967	GSM3427968	GSM3427969	GSM3427970	GSM3427971	GSM3427972	GSM3427973	GSM3427974	GSM3427975	GSM3427976	GSM3427977	GSM3427978	GSM3427979	GSM3427980	GSM3427981	GSM3427982	GSM3427983	GSM3427984	GSM3427985	GSM3427986	GSM3427987	GSM3427988	GSM3427989	GSM3427990	GSM3427991	GSM3427992	GSM3427993	GSM3427994	GSM3427995	GSM3427996	GSM3427997	GSM3427998	GSM3427999	GSM3428000	GSM3428001	GSM3428002	GSM3428003	GSM3428004	GSM3428005	GSM3428006	GSM3428007	GSM3428008	GSM3428009	GSM3428010	GSM3428011	GSM3428012	GSM3428013	GSM3428014
102723897	124	160	258	311	160	184	224	107	281	435	160	179	212	401	263	224	406	448	450	427	188	280	268	404	332	432	133	206	148	117	194	139	151	207	275	312	291	374	273	412	290	158	524	423	524	277	346	207	299	121	378	226	218	190	156	209	117	210	228	219	222	165	272	281	177	111	210	185	119	256	90	254	180	178	169	185	190	135	154	389	267	233	252	494	499	241	459	192	238	52	164	403	177	276	227	262	152	129	173	132	102	264	375	688	150	234	488	362	263	300	177	205	182	299	258	401	155	204	177	296	125	162	249	231	72	69	125	63	145	221	165	186	211	161	144	138	107	128	155	151	138	196	186	218
102465909	3	2	6	7	3	2	2	3	8	10	3	4	5	9	4	6	7	13	16	13	4	8	5	9	15	16	0	3	3	2	3	5	2	3	6	5	7	9	8	10	7	1	10	13	17	7	8	4	3	4	9	3	6	2	1	8	3	8	4	4	4	3	5	9	4	2	1	2	3	5	1	7	4	4	3	6	3	1	3	7	7	5	6	8	14	3	11	4	7	1	6	8	7	7	5	6	4	2	3	3	1	4	10	14	3	4	14	12	8	8	2	3	3	4	5	4	3	3	8	6	3	2	4	4	1	2	2	1	3	8	6	3	8	0	1	1	1	1	3	1	1	1	4	1
107985721	1	2	1	8	1	0	5	0	0	4	0	1	0	1	0	1	2	0	2	4	1	4	4	3	3	3	2	1	1	1	3	1	1	0	1	1	1	3	1	2	1	2	4	2	5	0	2	4	1	2	1	0	5	1	2	2	2	2	1	3	5	3	1	3	8	1	1	0	1	3	0	7	8	4	5	2	2	1	1	3	2	3	4	1	5	0	1	0	0	1	1	3	2	1	1	2	0	0	2	1	0	1	1	1	0	0	3	1	1	1	3	5	1	4	2	3	2	2	1	4	1	8	1	3	0	0	1	0	5	2	3	3	4	1	1	1	0	2	1	0	0	1	3	1
112268260	10	27	46	65	24	32	51	36	52	52	39	19	18	27	31	21	23	44	50	38	18	13	34	45	43	60	28	53	26	14	26	16	11	12	34	45	24	32	31	24	27	17	39	38	28	56	43	22	30	18	33	18	27	31	18	44	20	21	30	21	39	50	30	30	23	25	55	46	20	27	8	17	22	40	14	25	28	30	24	75	24	62	22	96	56	84	43	35	22	8	38	29	47	25	90	47	57	22	23	24	28	34	44	51	28	18	89	58	43	35	21	30	75	50	87	61	40	43	48	34	27	29	71	33	21	3	27	7	12	33	28	80	46	20	27	14	15	25	18	19	45	78	27	27
729759	0	0	1	2	0	1	2	0	1	7	1	3	1	1	0	0	1	2	0	1	0	0	3	2	2	3	0	1	1	1	1	0	1	1	1	1	1	1	2	0	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	2	1	1	0	1	0	1	0	1	0	2	1	2	1	0	0	2	3	0	1	1	1	2	0	1	0	0	1	1	0	0	0	0	1	0	1	0	0	2	1	2	0	1	0	0	0	0	0	0	0	1	1	2	1	0	1	1	1	0	0	0	2	0	1	0	0	2	0	0	0	0	0	1	1	1	1	0	0	1	0	1	0	1	0	0	0	0	0
100132287	14	15	36	54	13	19	46	24	37	40	39	25	19	22	42	24	42	23	43	40	30	31	97	109	125	112	10	19	10	7	32	21	15	14	52	25	26	39	30	24	12	14	31	33	37	33	51	15	20	12	37	7	30	14	23	25	63	32	19	23	30	18	41	28	35	7	23	20	15	28	6	28	17	26	13	28	14	10	17	74	21	58	29	105	46	57	33	46	23	2	20	26	40	30	79	32	35	11	56	22	45	40	66	80	55	25	55	34	105	30	28	26	38	21	58	33	40	46	102	51	42	10	47	34	23	7	20	13	13	86	28	56	16	19	26	12	16	21	16	14	11	25	23	20
105378947	1	2	4	7	2	3	3	2	7	5	4	5	1	2	7	0	14	8	5	5	1	1	2	4	6	6	5	5	4	2	5	4	1	0	3	7	2	3	0	4	1	2	10	2	2	4	9	3	3	2	4	0	4	3	3	4	7	3	4	6	2	4	4	3	2	8	5	3	0	5	1	4	3	1	2	3	3	2	1	8	1	15	1	8	4	6	3	3	2	0	6	5	4	1	15	4	8	2	6	2	2	7	3	4	3	2	14	4	7	9	1	3	7	3	13	8	4	9	6	4	4	1	8	7	5	1	1	1	3	5	5	15	5	3	1	2	2	1	1	2	3	13	2	4
101928626	0	0	0	0	0	0	0	0	1	1	20	6	1	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0
113219467	177	327	612	675	261	354	373	268	404	772	381	377	263	421	407	510	543	526	367	473	430	472	355	552	593	539	317	436	317	351	464	286	269	397	484	589	682	653	473	564	387	316	435	696	1004	430	835	497	461	280	647	268	433	263	396	539	517	820	452	359	805	530	582	750	336	611	347	422	289	478	143	300	311	511	400	694	549	198	579	311	338	385	400	429	547	392	534	372	479	95	384	497	134	240	349	407	350	254	317	225	158	337	222	451	347	381	473	448	256	364	238	565	478	716	279	448	272	522	300	482	163	209	818	615	203	162	491	99	246	258	427	356	548	1242	1026	852	755	835	769	582	1388	884	1107	1004
81399	1	1	18	23	4	11	18	11	23	40	11	8	7	10	5	5	13	16	15	12	2	2	19	37	15	20	13	12	10	3	15	7	6	4	15	14	9	11	13	6	6	6	16	13	10	18	25	9	10	5	5	2	4	3	12	13	13	9	7	4	16	8	23	9	12	3	20	17	6	9	4	3	12	25	2	11	10	10	10	0	4	8	4	6	9	6	16	2	2	2	13	6	5	6	12	10	12	2	8	2	3	13	2	6	3	1	12	5	12	11	5	12	16	15	4	9	13	14	6	10	6	3	10	8	4	1	7	1	5	17	19	12	11	2	2	2	5	3	16	8	4	3	8	3
100133331	13	14	36	49	10	15	48	26	36	39	39	25	16	17	35	19	24	19	32	32	25	25	76	110	125	121	10	22	10	13	27	19	18	14	47	17	25	37	33	25	15	14	31	35	41	36	50	15	21	13	26	10	28	14	17	25	57	25	19	20	33	20	30	33	33	15	23	21	17	23	3	23	14	19	12	23	15	11	24	60	22	52	30	92	34	41	25	36	33	1	17	25	34	27	65	29	31	4	53	22	31	36	54	68	42	21	52	27	83	40	22	30	30	17	44	29	30	36	84	48	35	10	38	28	23	10	23	11	11	79	23	48	16	16	27	15	15	18	21	15	11	23	32	18
107984841	10	3	28	29	7	10	21	11	17	35	20	7	9	10	13	9	27	15	13	19	20	18	36	52	45	64	4	9	4	10	21	8	11	10	31	11	13	15	22	17	9	10	17	34	32	25	28	10	14	7	19	6	14	8	15	16	18	10	11	7	18	9	20	12	20	4	9	16	9	15	5	11	18	17	11	10	11	9	13	14	11	26	22	30	20	15	22	17	12	3	12	10	11	17	21	25	7	6	17	6	14	10	18	34	20	10	22	18	29	22	12	14	22	15	17	19	15	21	38	16	16	4	23	9	9	2	5	4	9	52	23	20	9	6	7	6	5	8	12	6	11	8	11	13
107984847	11	17	16	23	11	18	26	15	26	41	11	7	9	19	12	9	11	27	20	22	17	14	56	54	65	102	11	21	11	19	16	8	5	10	18	11	17	16	40	22	17	13	18	34	28	28	41	12	9	7	24	14	17	5	17	22	22	17	16	19	18	11	34	10	15	15	14	8	15	23	5	12	15	19	13	16	16	13	19	19	13	18	18	33	21	28	22	21	10	8	42	20	13	11	20	15	9	11	27	8	16	23	14	36	18	15	27	16	37	16	11	18	25	21	22	21	20	13	26	18	16	15	24	21	5	6	11	7	13	51	19	17	21	16	13	13	8	16	23	11	14	16	21	22
107984849	2	1	2	6	1	2	9	5	7	10	3	2	3	2	3	4	1	1	6	7	5	7	17	17	6	17	1	2	1	1	1	3	3	2	7	3	3	4	4	3	1	0	4	7	8	6	6	2	5	3	4	1	3	1	4	4	6	1	2	2	7	3	7	3	2	0	2	1	2	5	0	2	5	5	2	3	2	1	3	5	6	7	3	12	12	6	4	2	3	4	7	2	4	7	3	4	1	0	6	3	4	4	11	6	6	6	6	6	11	4	7	5	6	1	9	6	5	4	10	8	4	0	8	4	2	1	1	2	1	20	5	3	2	1	1	2	0	2	2	2	1	1	1	2
100288069	10	11	61	76	19	23	56	19	36	62	43	30	21	34	28	21	40	52	32	49	38	36	68	85	87	124	16	31	21	13	52	25	22	16	47	47	35	39	59	43	33	31	43	75	70	59	44	22	28	27	42	12	34	19	31	52	50	35	34	36	42	18	48	31	29	25	30	36	21	26	7	46	37	31	22	36	19	25	28	59	29	48	48	80	60	37	71	31	27	9	54	26	32	28	54	52	21	11	45	14	28	33	47	101	25	33	70	47	61	37	30	38	36	44	51	35	45	52	70	49	42	20	62	57	14	11	16	7	20	96	49	47	43	11	14	9	15	15	23	17	15	25	32	22
105378580	48	62	115	157	34	49	179	100	140	243	82	88	34	44	56	65	100	95	55	63	53	51	185	209	229	264	34	61	51	33	93	70	42	69	82	79	60	95	164	67	42	102	111	202	101	105	117	88	86	56	65	27	108	56	97	105	88	66	81	81	122	61	104	47	72	106	98	108	92	64	16	121	98	132	65	74	62	52	94	89	73	42	72	100	92	54	106	25	50	22	124	43	30	39	99	201	30	30	32	44	27	76	57	80	26	56	131	74	75	89	35	82	55	130	65	110	62	81	67	98	72	48	79	90	26	15	36	18	33	154	103	55	76	20	27	37	21	38	71	37	23	31	75	62
400728	15	14	37	49	16	19	55	30	43	62	29	37	16	25	24	17	31	18	19	12	21	27	41	54	64	98	11	18	11	15	24	31	14	11	12	17	16	22	38	20	10	32	35	63	28	44	38	12	25	10	23	6	33	11	19	27	23	21	28	28	35	15	32	24	20	11	34	29	40	29	6	33	27	17	13	9	21	22	28	31	23	20	17	40	28	22	28	8	20	6	35	23	2	24	33	50	17	15	18	21	8	19	23	49	9	13	36	23	32	25	7	27	18	32	17	38	24	24	25	32	11	15	48	46	9	1	12	2	6	30	27	22	37	7	8	13	8	26	25	8	14	23	23	18
79854	11	21	18	27	7	13	21	12	23	25	9	13	5	18	17	17	24	21	19	15	11	11	21	36	42	38	8	23	12	11	28	13	15	11	24	20	9	33	44	31	21	24	30	46	37	28	26	24	23	8	20	6	26	3	11	35	15	20	15	20	17	3	23	9	23	17	27	13	18	20	4	23	22	24	13	14	13	17	25	11	20	13	21	24	33	9	18	8	26	1	18	12	14	24	25	42	7	4	14	9	9	22	18	47	7	11	35	21	12	28	15	21	15	11	16	23	14	22	8	37	7	16	34	32	5	4	12	5	10	17	11	18	20	7	3	9	8	15	15	6	10	10	14	11
643837	111	116	333	236	142	182	174	97	212	301	219	174	113	158	273	164	224	184	262	178	118	169	129	206	320	385	221	163	346	104	266	168	103	137	209	187	145	160	303	256	165	198	154	232	202	200	238	150	140	67	173	134	131	117	165	136	107	144	135	146	176	177	219	123	148	147	258	117	134	216	62	172	139	153	139	172	119	150	131	244	215	153	143	306	227	187	216	100	141	44	132	197	148	172	172	142	159	120	184	92	70	177	247	297	98	181	276	204	197	128	137	226	210	229	222	268	157	159	203	202	149	119	300	239	88	50	145	49	89	190	165	232	214	124	152	125	108	134	97	138	162	247	147	215
107984850	0	0	0	2	0	0	0	0	1	1	0	0	0	2	0	0	2	0	1	1	0	0	0	1	1	0	0	1	0	0	1	1	0	0	3	1	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0
284593	1	2	11	12	2	1	28	7	6	19	8	2	4	4	2	1	9	11	5	8	3	3	5	9	4	3	7	3	2	2	6	3	3	2	3	5	4	5	8	6	3	2	4	6	8	3	9	4	5	1	14	4	7	0	5	9	6	7	3	3	5	1	7	6	2	5	5	10	2	2	3	6	4	6	2	1	5	6	0	2	8	1	0	5	7	1	7	0	2	3	5	4	1	1	0	5	0	2	2	4	1	4	5	10	1	3	5	6	3	5	2	9	1	6	3	3	1	1	4	5	1	4	2	7	0	0	0	0	2	3	4	3	5	1	1	1	1	2	1	0	6	7	3	3
284600	1	0	3	4	1	0	4	0	2	5	0	0	5	6	0	1	0	0	8	6	4	2	4	13	5	2	4	4	2	1	1	0	5	0	1	0	1	4	9	3	4	0	2	6	8	17	8	2	5	1	10	1	1	0	4	1	1	0	0	0	1	2	2	2	0	2	2	4	2	2	0	3	8	5	0	2	3	2	2	3	8	2	4	4	14	5	8	1	2	0	6	6	0	0	1	1	0	0	0	0	0	0	4	6	1	2	6	2	1	6	0	0	0	2	1	0	1	0	1	3	0	2	5	1	0	1	0	0	4	2	1	0	1	1	0	0	0	2	1	2	0	1	0	1
100130417	0	0	4	2	0	0	4	2	8	4	0	0	1	4	0	1	11	16	5	9	1	5	1	6	3	2	2	2	3	0	1	0	2	2	2	1	1	2	3	0	5	0	1	8	9	4	3	10	11	1	3	2	3	1	0	4	0	4	4	4	6	3	1	1	0	3	0	3	1	4	0	6	0	2	0	1	0	5	1	6	3	0	5	9	7	2	6	3	14	9	5	0	0	0	0	0	0	0	0	0	0	3	1	1	1	1	8	4	0	14	0	0	0	0	1	0	1	4	0	13	0	3	0	4	0	0	0	0	0	1	0	3	0	5	0	0	1	1	0	0	2	3	1	4
107985728	3	1	0	3	0	0	1	0	3	6	0	0	4	2	0	2	1	7	3	12	0	7	4	2	6	3	0	1	1	0	4	0	3	0	1	1	1	2	13	3	1	0	2	7	9	4	3	7	10	0	4	3	1	0	0	4	1	4	2	4	4	2	0	0	2	0	0	1	0	6	6	3	0	5	1	2	2	4	1	1	0	1	4	6	13	0	8	0	20	19	5	4	3	1	0	1	0	0	1	1	0	15	0	2	0	0	4	8	2	10	0	1	1	1	2	0	1	2	1	9	2	0	0	1	0	0	0	1	2	1	0	1	1	7	1	1	0	2	0	0	1	1	1	4
148398	73	59	124	94	79	67	71	32	88	94	111	69	67	102	181	101	131	126	285	148	79	99	41	68	119	146	120	102	135	59	128	90	51	76	102	107	105	101	152	148	76	81	82	82	110	90	105	97	101	28	85	96	78	67	82	65	67	119	78	111	100	82	120	58	62	93	135	60	53	106	54	103	62	36	82	110	65	78	68	192	81	112	80	226	138	142	106	83	98	15	50	91	98	88	157	77	134	66	45	65	56	95	168	154	87	83	191	89	173	92	84	111	151	97	115	152	106	86	147	108	95	59	238	115	87	48	133	43	55	87	48	187	113	73	89	59	58	63	42	90	89	117	66	102
26155	740	694	1316	1151	814	763	759	356	952	969	1207	755	659	1034	2281	992	1645	1155	3120	1414	774	1159	528	760	1211	1548	1341	898	1463	682	1210	843	571	736	1039	1006	1071	932	1359	1590	831	985	969	854	1181	927	1234	884	937	318	794	1079	853	701	967	547	543	1109	961	1013	1030	902	1113	596	625	683	1311	839	650	1258	466	945	592	556	875	1143	805	888	809	2325	871	1192	811	2352	1473	1570	1304	844	879	221	711	1189	1070	904	1759	752	1597	780	623	561	623	947	1955	1923	1154	946	2172	1134	1798	801	924	1042	1950	1129	1529	1742	1042	844	1706	1203	1125	612	2536	1199	828	443	1250	420	469	1095	760	2141	1205	957	1173	931	999	1044	643	1214	1269	1772	1000	1619
339451	31	25	55	82	35	34	71	36	120	120	61	47	78	124	72	50	131	75	227	175	63	78	66	85	181	216	31	53	33	33	58	33	35	35	86	81	68	115	138	205	67	27	83	132	126	75	67	49	65	17	67	32	46	31	29	54	33	50	27	31	50	32	50	63	37	26	41	24	13	64	10	27	22	22	29	32	48	25	40	139	76	75	52	154	133	98	72	89	62	8	61	84	67	41	52	47	30	30	60	27	50	56	117	169	60	60	248	74	146	76	24	41	30	46	68	69	36	49	82	128	30	25	68	52	30	34	36	16	43	106	41	58	48	33	44	25	33	31	26	32	31	39	43	48
84069	146	254	342	460	165	233	226	271	296	473	261	262	231	463	337	294	473	370	745	712	265	403	308	518	757	796	186	253	194	173	265	192	170	211	258	346	415	562	569	484	321	224	497	535	633	449	506	315	362	142	417	223	255	157	313	299	215	314	297	294	340	204	332	303	177	174	280	280	174	444	109	391	239	223	222	411	209	273	233	410	320	299	369	502	560	284	555	295	360	98	293	374	226	299	308	412	243	223	214	137	102	260	396	821	222	334	582	467	511	477	155	275	202	274	235	293	154	232	334	527	166	189	349	300	122	116	145	75	197	415	265	282	295	303	277	202	143	190	240	213	267	280	281	268
84808	30	26	51	73	28	27	40	51	72	74	45	26	33	58	38	32	80	67	104	84	56	66	118	138	207	248	33	35	26	20	57	34	26	30	56	43	75	88	86	71	49	34	59	70	80	70	74	47	66	31	69	34	31	26	36	37	48	54	40	31	46	32	54	40	21	27	45	30	26	51	20	51	27	35	20	80	34	44	30	49	48	55	47	90	68	58	84	58	54	18	29	57	22	52	49	41	38	32	49	23	22	42	76	101	32	47	91	61	73	66	28	39	55	50	61	48	34	59	59	79	36	22	50	46	23	24	29	9	29	101	43	46	39	47	38	32	22	28	26	31	39	48	33	39
57801	40	31	54	62	68	48	75	45	66	107	29	41	31	95	59	64	128	112	156	206	27	60	33	60	86	122	72	83	50	29	55	48	40	51	57	47	67	81	124	108	86	26	95	90	169	67	83	66	59	23	71	57	65	45	43	53	58	80	64	91	87	79	29	55	30	37	39	20	29	79	22	49	26	38	31	45	53	47	41	63	72	29	57	83	145	94	105	25	45	26	87	84	12	40	50	34	35	34	47	50	22	71	45	107	41	36	81	111	66	88	44	55	43	56	49	116	35	46	24	120	11	25	59	54	24	25	21	10	31	50	48	52	61	48	27	15	22	41	26	34	54	63	32	59
